Name;Latitude;Longitude
Meinier, Murailles;46.2420679569305;6.24526751912508
Meinier, Pralys;46.2436397894527;6.226456797073
Meinier, Rouelbeau;46.2464602771929;6.21980028081675
Meinier, route de Compois;46.23747024363;6.24262647218941
Meinier, route de Corsinge;46.2464043658492;6.23738031092942
Meinier, route de Presinge;46.2267946075101;6.24725279590327
Meinisberg, Dorfplatz;47.1595702298568;7.34785071585403
Meinisberg, Niesenstrasse;47.1581286811113;7.3440777916602
Meinisberg, Rosenweg;47.1615675653861;7.35183923571607
Meinisberg, Rütti;47.1634365636529;7.35789388073188
Meinisberg, Unterdorf;47.1607246623019;7.35391434402268
Meiringen;46.7273213595692;8.18422716124993
Meiringen (Luftseilbahn);46.7283373693294;8.1921143694456
Meiringen Alpbach;46.7231093331876;8.19001231168047
Meiringen, Alpbach Parkplatz;46.7248212783164;8.19073096390786
Meiringen, Alpencamping;46.7344822810327;8.17143515160229
Meiringen, Altersheim;46.7291932657303;8.19129690253694
Meiringen, Bahnhof;46.7274137248837;8.18495479663017
Meiringen, Casinoplatz;46.7273275172618;8.18702990493677
Meiringen, Gesundheitszentrum;46.7319148028775;8.18296053669915
Meiringen, Gilli;46.7319702173657;8.176241138373
Meiringen, Hallenbad;46.7293595174127;8.18618548856958
Meiringen, Isenbolgen;46.7302584991146;8.1795020228548
Meiringen, Kirchgemeindehaus;46.7287068226792;8.18849415885009
Meiringen, Luftseilbahn;46.7283619996314;8.19051536823964
Meiringen, Molki;46.7262129634593;8.1902728231129
Meiringen, Spitalstrasse;46.7295011388121;8.18128068711761
Meiringen,Alpbach Sportanlagen;46.7226597846337;8.18959908664971
Meisterschwanden Delphin;47.2961806346557;8.2203484188294
Meisterschwanden Seerose;47.2841101097989;8.22493880993189
Meisterschwanden, Delphinweg;47.2965096260421;8.22694205301576
Meisterschwanden, Oberdorf;47.2950900744957;8.22969089778555
Meisterschwanden, Schulhaus;47.2976549874936;8.22375303375669
Melano, Al Ponte;45.926058816227;8.9816975716852
Melano, Cappelletta per Rovio;45.9242654515642;8.98495845616701
Melano, Piazza;45.9225095226757;8.98583880514557
Melano, Posta;45.9209910055515;8.98486862463859
Melano, Tre Pini;45.9182975663624;8.98521896759944
Melchnau, Fabrik;47.1825686355866;7.85109592124067
Melchnau, Gjuch;47.1906212189547;7.84752960956222
Melchnau, Oberdorf;47.178319016582;7.85420409212416
Melchnau, Rotwald;47.1944303551002;7.84220259992665
Melchnau, Unterdorf;47.1878191317894;7.84861657105616
Melchsee-Frutt (Bergstation);46.7760682418291;8.2691089724582
Melchsee-Frutt, alte Bergstat.;46.774370228297;8.26873168003882
Melchsee-Frutt, Distelboden;46.7711586215299;8.28025706513567
Melchsee-Frutt, Dörfli;46.7736073352212;8.26891134309567
Melchsee-Frutt, Fachshubel;46.7756806564996;8.31398880405906
Melchsee-Frutt, Kapelle;46.7725245006869;8.27750822036589
Melchsee-Frutt, Panoramalift;46.7741979630633;8.27436411687103
Melchsee-Frutt, Tannalp;46.7786889837064;8.31915411694346
Melchsee-Frutt, Tannendamm;46.7716446815965;8.29798082569382
Melchsee-Frutt, Tannensee;46.776019024799;8.30480802185408
Melchtal Stöckalp (Talstation);46.8021469380824;8.27899044058489
Melchtal, Dorf;46.8346722316355;8.28942886418781
Melchtal, gedeckte Brücke;46.8469862569959;8.2969387799641
Melchtal, Plätzli;46.8298048327195;8.28672493518224
Melchtal, Sportcamp;46.8141118452498;8.28295201098841
Melchtal, Turrenbach;46.8215501424192;8.28402100617666
Melchtal, Weidli;46.8378063082162;8.2921148268877
Melera;46.1706294651223;9.08044937088221
Melide;45.9557127831136;8.94836109148689
Melide Swissminiatur (lago);45.9527961908407;8.9547121805465
Melide, Cantine;45.9481930338069;8.94048286644406
Melide, Piazza Moretti;45.9516907185378;8.94396832974693
Melide, Stazione;45.9554317477144;8.94805566429024
Melide, Villa Magnolia;45.940853424315;8.93688960530708
Mellikon;47.5684849172288;8.35250856344746
Mellikon, Chessel;47.5673030070835;8.35998254661238
Mellingen Heitersberg;47.4280757395011;8.2763673599549
Mellingen Heitersberg, Bahnhof;47.428391754999;8.27598108438267
Mellingen, Friedhof;47.415622003061;8.27204646343768
Mellingen, Geerig;47.4137132638463;8.26901015777693
Mellingen, Gheid;47.4128804483067;8.27501090387569
Mellingen, Krone;47.4209952794744;8.2737442793249
Mellingen, Lindenplatz;47.4181932207124;8.27192968245073
Mellingen, Meierhofer;47.4291210142911;8.27263036837244
Mellingen, Stetterstrasse;47.4186977238616;8.27702313011239
Mellstorf, Dorf;47.5543972375428;8.37337642750047
Mels;47.0537447552511;9.4177577769632
Mels, Altersheim;47.0460937938294;9.42452209105356
Mels, Aussicht;47.041141506578;9.41711098995854
Mels, Bahnhof;47.0535489043273;9.41703014158296
Mels, Bahnhofstrasse;47.0498031169898;9.41982390211696
Mels, Fabrik;47.0421760767598;9.41655403448231
Mels, Feldackerstrasse;47.0460509453552;9.42966045447944
Mels, Hallenbad;47.0473608688668;9.426264822705
Mels, Hienzi;47.0373887256647;9.39597363132027
Mels, Huob;47.0448634168027;9.42240206698274
Mels, Lütsch;47.0383560256025;9.41173906455876
Mels, Oberdorf;47.0444594062169;9.41665284916358
Mels, Oberheiligkreuz;47.0555135013262;9.41848541234344
Mels, Pizolcenter;47.040321182233;9.43491559889227
Mels, Pizolpark;47.0416924636098;9.43364897434149
Mels, Post;47.0463570051303;9.41992271679823
Mels, Schurs;47.0337275202833;9.41478435337235
Mels, Schwarzackerstrasse;47.0482912622899;9.42924722944869
Mels, Steigs;47.0393600399023;9.41534130884858
Mels, Waldheim;47.0374499476996;9.4084871632298
Mels, Wolfriet;47.0406027875344;9.43771834257912
Meltingen, Gemeindezentrum;47.3880054132196;7.5896861735255
Meltingen, Meltingerbrücke;47.3919523954526;7.59159958508095
Melun;48.5274105600339;2.65477319322229
Memmingen, Bahnhof;47.9845867417163;10.1862485363287
Memmingen, Luginsland;47.9888676052746;10.1811101729029
Memmingen, Rotes Kreuz;47.9910439755956;10.1800681271731
Menaggio, Hotel Bellavista;46.0193274624826;9.23769946138922
Menaggio, Via Lusardi;46.0205064398827;9.23822946740692
Menchhoffen Abri;48.8588438516293;7.49654884485503
Mende (F);44.5223428615428;3.50203721986324
Mendrisio;45.8691115152887;8.9786073671074
Mendrisio S. Martino;45.8772173625561;8.98308996037578
Mendrisio, Asilo Sud;45.865871347481;8.97820312522949
Mendrisio, Autosilo;45.8711130689776;8.98553337794893
Mendrisio, Banchette;45.8645452011698;8.98206588095174
Mendrisio, Borgo;45.8701685948119;8.98743780635153
Mendrisio, Cantine Delizie;45.8758664701129;8.98706051393214
Mendrisio, Cantine di Sotto;45.8797689586806;8.98534473173924
Mendrisio, Casa Anziani;45.8678479974121;8.9846799784289
Mendrisio, Centro Studi 1;45.8628249170749;8.98101485206918
Mendrisio, Centro Studi 2;45.8634692478983;8.97878703016425
Mendrisio, Cimitero;45.8745030361083;8.98521896759944
Mendrisio, Filanda;45.8693492035607;8.9899710554531
Mendrisio, Macello;45.8715446445452;8.98234435868986
Mendrisio, Morgana;45.8776301286967;8.98661135629002
Mendrisio, OSC;45.8629124964603;8.97540038154265
Mendrisio, Ospedale B. Vergine;45.866571940308;8.98344030333664
Mendrisio, S. Giovanni;45.8726392052322;8.98759051994985
Mendrisio, S. Martino;45.8773987298743;8.98260487012229
Mendrisio, Stand di Tiro;45.8778615265555;8.97748447300209
Mendrisio, Stazione;45.8697745379317;8.97953263185017
Mendrisio, Via Morée;45.8756976062484;8.98122146458455
Mendrisio, Via Motta;45.8682795983324;8.9822904597728
Mendrisio, Vignalunga;45.881132263483;8.983305556044
Mengen;48.0536984700331;9.33655007526749
Mengen, Bahnhof;48.0533021620552;9.33655007526749
Mengen, Beuren Mitte;48.0803281781314;9.37604899831573
Mengen, Rosna;48.0051520837631;9.32603978644183
Mengen, Viehmarktplatz;48.0465944871211;9.33065712700285
Ménières, village;46.782853609197;6.8807806669639
Ménil - Flin;48.5049592621249;6.65939086516183
Mennetou-sur-Cher;47.2690196036572;1.87625723528457
Menningen (Baden), Leitishofen;48.0041784056181;9.15924958761614
Menningen (Baden), Zunftstube;48.0083134058325;9.15972569471679
Mennisweiler;47.8815406707123;9.80070958263666
Menthon-St-Bernard, Col Bluffy;45.8729206602103;6.21193103892677
Menthonnex-Sous-Cl, Mortéry;45.9792210301783;5.94152017206347
Menzberg, Buchen;47.0600422030899;7.99864420667784
Menzberg, Buchensäge;47.0562234313483;7.99852742569089
Menzberg, Dorfplatz;47.040510959882;7.99748537996117
Menzberg, Gutenegg;47.0494481104244;7.99553603579436
Menzberg, Hasenrank;47.0454388205368;7.99332618019512
Menzberg, Oberlehn/Napf;47.040321182233;7.99258956166204
Menzenschwand, Abzw M. Brücke;47.7923286626245;8.08346313581622
Menzenschwand, Hinterdorf;47.8292681953214;8.07003332231676
Menzenschwand, Mitteldorf;47.8239608476907;8.07089570498963
Menzenschwand, Vorderdorf;47.8174887679432;8.07015908645655
Menziken;47.240917615413;8.18931162575876
Menziken, Altersh. Falkenstein;47.2377217392158;8.19469253431138
Menziken, Bahnhof;47.2405455863042;8.18915891216043
Menziken, Maihuserstrasse;47.2335253342451;8.19392896631977
Menziken, Spital;47.2459062123756;8.18927569314739
Menzingen, Dorf;47.1782518503328;8.59075075998197
Menzingen, Kreuzegg;47.1720844054055;8.60398294411889
Menzingen, Moosstrasse;47.1730614741328;8.60056934603876
Menzingen, Weid;47.176047529007;8.59449673471727
Menzingen,Institut/Bernardapl.;47.1784045007762;8.5882803929503
Menziswil;46.8117694907359;7.19752663618854
Menznau;47.0834262123469;8.04088299134302
Menznau, Bahnhof;47.0835363168451;8.04047874946511
Menznau, Höhe;47.0643196370408;8.03021998891904
Menznau, Obertreien;47.0684131687258;8.03543021756766
Menznau, Tanzeren;47.0771498797862;8.03828686017156
Menznau, Twerenegg;47.0666938013302;8.0130262343786
Menznau, Untertreien;47.0733690419726;8.0396702657093
Menzonio, Bivio;46.3619320311421;8.64968922578125
Menzonio, Mulini;46.3593840682168;8.64576358798911
Menzonio, Paese;46.3602643997424;8.63990657233583
Menzonio, Sentiero;46.3546969939977;8.63397769145982
Merazhofen;47.7547166388409;9.9490124529126
Merbé;46.3242088047428;7.47249196154296
Merenschwand, Allmend Gut;47.2613751934204;8.38709370189088
Merenschwand, Hinterdorf;47.2639661259812;8.36985503158623
Merenschwand, Unterdorf;47.2593816131117;8.38153313028141
Merenschwand, Unterrüti;47.2730059633458;8.36365665612494
Merenschwand, Zentrum;47.259625480176;8.37579289561508
Mergoscia, Ai Mulini;46.2074451638098;8.83500268576807
Mergoscia, Bivio per Rivapiana;46.2090428544118;8.84567467134489
Mergoscia, Busada;46.2089806883312;8.84336600106438
Mergoscia, Posta;46.2107337448191;8.8479833416254
Méribé;46.0973539065294;7.40059080619202
Meride, Alla Guana;45.8858035175257;8.95137044768911
Meride, Campeggio;45.8875481020265;8.95083145851856
Meride, Crocefisso;45.9022904665462;8.93423957521856
Meride, Fontana di Meride;45.8947322112848;8.94646564623713
Meride, Paese;45.8906807130083;8.95141536345332
Merishausen, Brunngasse;47.7593486726953;8.6099747070648
Merishausen, Eichwis;47.7645780875149;8.60876198143107
Merishausen, Gemeindehaus;47.761130114377;8.60912130754477
Merishausen, im Kerr;47.7571444316087;8.61026216795576
Merishausen, Schlauch;47.7797681858374;8.61843683704238
Merligen (See);46.6963700777732;7.73717157689278
Merligen, Bäregg;46.7041141825612;7.72985030732618
Merligen, Beatus;46.6962530143663;7.73806090902418
Merligen, Kreuz;46.7004486548599;7.73568037352093
Merligen, Nastel;46.6812729660356;7.75551517499705
Merligen, Ralligen;46.7064981821286;7.72625704618921
Merligen, Vorderdorf;46.7018471292438;7.73291356244546
Merlischachen;47.0676605698937;8.40905751059066
Merlischachen (See);47.0638729396728;8.40740461046765
Merlischachen, Camping;47.0622085000853;8.40328134331297
Merlischachen, Dorf;47.0648275212818;8.40717104849375
Merlischachen, Sumpf;47.0731977355253;8.42288258281518
Meroux TGV;47.5860043640694;6.8980283204214
Merten;49.248826531558;6.66699061246654
Merten République;49.2478120525949;6.66034307936313
Mertzwiller;48.8716081764702;7.67770310507579
Mertzwiller Monuments aux Mort;48.8751177950413;7.68111670315592
Mervans;46.7988939415626;5.17940745121606
Mervelier, Chapelle;47.3526092483269;7.5049031769985
Mervelier, haut du Village;47.3464255633745;7.50080685930235
Mervelier, poste;47.3438082344185;7.49976481357262
Mervelier, Rue des Prés;47.34416736398;7.49150929611042
Mervelier, scierie;47.3438447561804;7.49462645014675
Merxheim;47.9133653615431;7.30259359183378
Merxheim Pl. Général de Gaulle;47.9058205113428;7.29726658219821
Méry-sur-Seine;48.5075601471954;3.89524778608277
Merzligen, Grossackerweg;47.0875121601336;7.24685312844641
Merzligen, Holzmattweg;47.0889556236525;7.25457863989091
Merzligen, Linde;47.087035074607;7.25153335107732
Mesgrigny;48.4871661055633;3.87928472348174
Mésigny, Gresy;45.9913739710288;6.00473461861576
Mésigny, Massy;45.9855319041136;6.01829019625501
Mesocco, Castello;46.3826522890437;9.23228262022523
Mesocco, Nord;46.3961351372235;9.23093514729886
Mesocco, Ponte Anzone;46.3988920190522;9.23067463586643
Mesocco, Posta;46.3918601461535;9.23280364309009
Mesocco, Stazione;46.3898216629413;9.2336750089158
Messein;48.6128462001063;6.13807155625618
Messen, Dorfplatz;47.0916834182318;7.4478242238376
Messen, Eichholz;47.0956219603108;7.43687376052266
Messen, Ischbad;47.0947657802893;7.46426339353928
Messen, Kindergarten;47.0905764153024;7.44508436222066
Messen, Post;47.090955612267;7.44334163056922
Messen, Räzlirain;47.0911635578432;7.44945915765493
Messen, Schulhaus;47.0899403369123;7.44659353189819
Messeplatz;47.5634540379303;7.59961255741641
Messery, Chef Lieu;46.3509520055779;6.29288721234289
Messkirch, Adlerplatz;47.9946209594549;9.11094717478231
Messkirch, Amazon;47.9912062978807;9.08462653695395
Messkirch, Bahnhof;47.9949095120506;9.1155375658848
Messkirch, Buffenhofen;47.98431015686;9.16275301722469
Messkirch, Conrad-Gröber-Haus;47.9939176057428;9.10658136250088
Messkirch, Dietershofen Abzw.;47.9709240837553;9.15656362491625
Messkirch, Friedhof;48.0000190303035;9.10907867899108
Messkirch, Gymnasium;47.9888976662632;9.10320369703212
Messkirch, Hauptschule;47.9958593196134;9.11490874518583
Messkirch, Hofgarten;47.9915790360104;9.10648254781962
Messkirch, Igelswieser Strasse;48.0000009975995;9.1245117355744
Messkirch, Mengener Strasse;47.9926972342462;9.1164897800861
Messkirch, Ringgenbach;47.9931240669679;9.16383099556579
Mesves - Bulcy;47.2421190686277;3.00667023951941
Mesvres;46.863001326634;4.24480921264086
Métabief;46.7772740450142;6.35568843386443
Metalli/Bahnhof;47.1730675807558;8.51673856371306
Metschstand;46.4440850082208;7.49441983763137
Mettau, Linde;47.5606474459154;8.13279861122693
Mettau, Post;47.5639389630009;8.12678888197533
Mettembert, bas du village;47.3979908886066;7.32237449439285
Mettembert, bif. sur Forme;47.3981003413118;7.30766907318977
Mettembert, école;47.3980334535745;7.31964361592875
Mettenberg (Grafenhausen);47.7515398035926;8.26803099411711
Mettenberg, Abzw Mattenklause;47.7488037044929;8.25477186052166
Mettenberg, Kasslet;47.7503439104239;8.25813155968473
Mettlen, Unterdorf;47.5336285836852;9.12169102558188
Mettlen, Wilerstrasse;47.5306566290068;9.12366731920721
Mettlenalp (Napf);46.9937072799066;7.94141253991862
Mettli;46.7129781863374;8.20872421905128
Mettmen;46.9586787618452;9.0959183600769
Mettmenstetten;47.244070609684;8.45737788973018
Mettmenstetten, Bahnhof;47.2436376177179;8.45765636746829
Mettmenstetten, Oberdorf;47.2473331818188;8.46972972488854
Mettmenstetten, Rennweg;47.2458208369166;8.46142929166212
Mettmenstetten, Rossau;47.2260893181228;8.48373446016991
Mettmenstetten, Rossauerstr.;47.2422288447203;8.46469915929677
Mettmenstetten, Schulhaus;47.244302350409;8.46509441802184
Mettmenstetten, Wissenbach;47.23551988793;8.47437401490808
Mettmenstetten, Zentrum;47.243686405722;8.46354931573294
Mettschlatt;47.6561021982036;8.69848571202142
Metz Nord;49.1368678878398;6.16791358999879
Metz Ville;49.1093781707206;6.17766929398568
Metz-Tessy, Mairie;45.9391417501261;6.10577712178759
Metzeral;48.0135838484647;7.0733704807531
Metzeresche;49.298615912994;6.30781721236704
Metzerlen, Allmendhalle;47.4626499461372;7.46803631773311
Metzerlen, Burgstrasse;47.4659415425579;7.46465865226435
Metzerlen, Challstrasse;47.4645751299505;7.46431729245633
Metzerlen, Dorf;47.4669253376419;7.46635646815157
Metzerlen, Felsplatte;47.4563030206992;7.4512108724592
Metzervisse centre;49.3056568030954;6.29399214014251
Metzervisse Église;49.3091827277088;6.28706612930098
Metzgerhüsi;46.9322036862675;7.61243151652258
Metzing;49.1053674903429;6.95869155156644
Meursault;46.9690395407019;4.79546749872993
Meuse TGV;48.9783285431116;5.27173629613072
Mex VD, ch. de la Richardaz;46.5764259655939;6.57085291074669
Mex VD, Faraz;46.5662240761398;6.55051505271139
Mex VD, Les Esserts;46.5764815396391;6.56629845225557
Mex VD, poste;46.5779017459122;6.55372203827614
Mex VD, Trésy;46.57541944803;6.56208535357246
Mex VD, village;46.5780808127581;6.55411729700121
Mex VS;46.1849917646606;7.00052609435371
Meximieux - Pérouges;45.9016778423201;5.19351998433154
Meyriez, Hôpital;46.921056566682;7.10963546877805
Meyrin;46.2223323468608;6.07690526855197
Meyrin, Bois-du-Lan;46.2273166310179;6.0778215501419
Meyrin, Bugnons;46.2358858072242;6.07712984737303
Meyrin, CERN;46.2334438215308;6.05563316262106
Meyrin, Champs-Fréchets;46.2371222928886;6.07995055736556
Meyrin, Forumeyrin;46.2305978079645;6.08095667048391
Meyrin, gare;46.2214249347208;6.07619559947741
Meyrin, Gravière;46.2364325982909;6.08172023847552
Meyrin, Hôpital de La Tour;46.230001244927;6.0677065200413
Meyrin, Jardin-Alpin-Vivarium;46.2264279451735;6.08290601465072
Meyrin, Maillard;46.2286713831519;6.0653349676909
Meyrin, mairie;46.2335308152542;6.08042666446621
Meyrin, Maisonnex;46.2320332612009;6.06059186299009
Meyrin, Mategnin;46.2409185647242;6.08811624329934
Meyrin, Prulay;46.2319400510915;6.07505473906642
Meyrin, Sainte-Cécile;46.2354260014284;6.0832833070701
Meyrin, Vaudagne;46.2331207007798;6.07779460068337
Meyrin, Vernes;46.2344007449029;6.0756206776955
Meyrin, Veyrot;46.2270059033374;6.06170577394255
Meyrin, village;46.2288578143146;6.07199148394715
Meythet, Alta-Vieran;45.9154915011007;6.10402540698331
Meythet, Antoine Berthod;45.9113477644272;6.09531174872614
Meythet, Centre;45.9145540311966;6.09118848157146
Meythet, Chantebise;45.9169914200068;6.08797251285386
Meythet, Chenonceau;45.9170289174601;6.09545547917162
Meythet, Cimetiere Meythet;45.9145540311966;6.09740482333843
Meythet, Cote Merle;45.9249153186277;6.10229165848472
Meythet, Garennes;45.9143415358167;6.10064774151455
Meythet, Horizons;45.9178038591533;6.09323664041953
Meythet, Hotel de ville;45.9158789840353;6.0923832408995
Meythet, Lacroix;45.9214909334736;6.09850076798521
Meythet, Les Grandes Teppes;45.9229969391139;6.08910439011201
Meythet, Pont De Tasset;45.9091226439158;6.0964885417485
Meythet, S.N.R.;45.9134415463635;6.09385647796566
Meythet, Sur Les Plans;45.9207285415891;6.08956253090697
Meythet, Vieux Meythet;45.9200598777884;6.09633582815018
Mézériat;46.2350531830898;5.0467173005803
Mézery-près-Donneloye, village;46.7490721016119;6.72724061858082
Mézières FR, Parqueterie;46.6885324305292;6.92013585956666
Mézières FR, village;46.6764779800502;6.92611863935973
Mézières VD, centre médical;46.5921881863512;6.77093467400648
Mézières VD, collège Raffort;46.59633017948;6.76881464993566
Mézières VD, Praz Joret;46.583755073065;6.77270435511644
Mézières VD, station;46.5994966462355;6.77151857894124
Mézières VD, village;46.5961141369936;6.77032381961319
Mezzovico;46.0942765793003;8.92858917208066
Mezzovico, Bivio per Vira;46.0960021462845;8.92442997231461
Mezzovico, Fontana;46.0876354459552;8.91800701803226
Mezzovico, S. Mamete;46.0909810324044;8.92041450299404
Mezzovico, Stazione;46.0948621568204;8.92830171118971
Michelau(Württ);48.8617101987539;9.53557182649187
Michelbach-le-Bas, Acacias;47.5923961993852;7.46823394709564
Michelbach-le-Bas, Aulnes;47.5914389884397;7.45975385081237
Michelbach-le-Bas, Centre;47.5928626819183;7.46443407344329
Michelbach-le-Haut, Centre;47.5653876499116;7.44513826113771
Michelbach-le-Haut, Steinack.;47.5682667204402;7.45320513239023
Michelwinnaden, Ortsmitte;47.9644823779889;9.72667043690922
Middes, bif.;46.7670730825259;6.94983416286378
Miécourt;47.4273343110777;7.17414348933965
Miécourt, école;47.427273537793;7.17542808019612
Miedelsbach-Steinenberg;48.8436228675443;9.53912915501748
Miège, église;46.3120981199933;7.54739348994327
Miège, Les Vergers;46.3107268131018;7.54633347790786
Mies;46.2984890150873;6.16765307856635
Mies, centre;46.305985921865;6.1725938126297
Mies, gare;46.299357914492;6.16921614716094
Mieterkingen, B32;48.0510203295126;9.45280105620158
Mieterkingen, Ort;48.048984609355;9.45079781311772
Miex, Le Flon;46.3381898367299;6.84989658749158
Miex, Membran;46.3348096574827;6.86093688233494
Miex, Plan-du-Chêne;46.3367943752089;6.87366600991269
Miex, village;46.3387232037263;6.8671711904076
Migiandone Bivio;45.9868114693661;8.39559176447983
Miglieglia (Funivia);46.0237687701209;8.85622987593476
Miglieglia, Cassinelle;46.033623206601;8.8639823368378
Miglieglia, Paese;46.0239059958544;8.85679581456384
Miglieglia, Tortoglio;46.0296629322081;8.8570203933849
Mijoux, Place;46.3659304195345;5.9955358701051
Mijoux, Septfontaine;46.3211255497085;5.95422235018269
Milano Centrale;45.486387281842;9.20471332415176
Milano Greco Pirelli;45.5128951889795;9.21449597759718
Milano Lambrate;45.4850710059601;9.23722335428857
Milano Porta Garibaldi;45.4844348998938;9.18729499079026
Milano Rogoredo;45.4336681298541;9.23901100170422
Milez;46.6668312501907;8.71807796837079
Milken, Dorf;46.7926948706683;7.35871134764054
Milken, Hofland;46.805897786321;7.35903474114287
Milken, Steinern;46.7869810072886;7.35573792404969
Milken, Zumholz;46.8007387652432;7.35552232838147
Millau;44.1024805222634;3.07449304347988
Millière;46.2809156693146;6.92471726751631
Mimmenhausen, Aachbrücke/Nord;47.7604718938781;9.29327822802543
Mimmenhausen, Bodenseestrasse;47.7665163398389;9.28705290310562
Mimmenhausen, Brücke;47.7612569265439;9.28514847470302
Mimmenhausen, Grundschule/Nord;47.7614078930061;9.28745714498353
Mimmenhausen, Schlossseeallee;47.7672831673914;9.29290991875889
Mindersdorf, Adler;47.8969435173358;9.07563440095866
Mindersdorf, Haslen;47.9023337325389;9.08725860073678
Mindersdorf, Ratzenweiler;47.8886071522536;9.08074581492601
Mindersdorf, Schule;47.895269123967;9.07540083898475
Mindersdorf, Sportplatz;47.8993827345156;9.0790300327331
Mindersdorf, Tannenbergstrasse;47.8941307464768;9.07055891960268
Minseln, Adler;47.6075153860899;7.78498889947312
Minseln, Cafe;47.5974848749993;7.79247186579087
Minseln, Festhalle;47.5994778047498;7.79117829178156
Minseln, Feuerwehrhaus;47.6031121316344;7.79066625206954
Minseln, Kindergarten;47.6014343154296;7.78954335796424
Minseln, Kirchgasse;47.5944074969837;7.79282220875173
Minseln, Schlossstrasse;47.6085994867853;7.78031765999504
Minseln, Unterminseln;47.5945892369344;7.79543630622888
Minusio, Ai Foll;46.1813595582544;8.81484449078962
Minusio, Bivio Via Frizzi;46.1766758968351;8.80924798656877
Minusio, Crocifisso;46.1777955334599;8.81509601906921
Minusio, Esplanade;46.1786228058762;8.82244423809433
Minusio, Ignifera;46.180308412658;8.82923550164321
Minusio, Mappo;46.1793940862408;8.84280904558815
Minusio, Moranda;46.1819317710782;8.80634642820066
Minusio, Paradiso di Vacanze;46.1789897873989;8.82913668696195
Minusio, Piazza;46.1760974089801;8.81241903952216
Minusio, Ponte Navegna;46.1787596467304;8.82440256541398
Minusio, Remorino;46.1783180227498;8.81874317912324
Minusio, S. Martino;46.1792696869137;8.81056851003661
Minusio, Scuole Medie;46.1770802126905;8.82409713821734
Minusio, Via ai Colli;46.1802586537884;8.81232022484089
Minusio, Via Borenco;46.1733666153279;8.81054156057809
Minusio, Via Verbano;46.174903092222;8.81666807081663
Minversheim Rue Principale;48.7854390639518;7.61633918800904
Minzier, Fruitiere;46.0551783369496;5.98621135745464
Minzier, Pont Fornant;46.0477718527451;5.98039027441273
Mionnay;45.896670323535;4.91968653623527
Mionnay Mairie;48.988828288599;2.07488372778389
Miralago;46.2731172821454;10.0995521282463
Miralago, Stazione;46.2731048634464;10.099794673373
Miramas;43.580939629267;4.9995018492404
Miramonti;46.232132685143;8.32336721562657
Mirecourt;48.2992347577285;6.12933094854048
Mirecourt Lycée Agricole;48.2914773781403;6.12694142988439
Miribel;45.822022952396;4.95406506216331
Miribel-RD1084-Élysée;45.8244644021366;4.95419082630311
Miserez-Dessus;47.4233778238387;7.19052876012427
Misery, village;46.8517230868277;7.06648938567578
Mission;46.1923549535389;7.59281231071468
Missy, nord;46.8819711897421;6.97231001127558
Missy, village;46.8783116151886;6.96757588972762
Mitholz, Balmhorn;46.5272885908391;7.67463086680367
Mitholz, Underem Büel;46.5144316500637;7.67781988606274
Mitholz, Unter der Fluh;46.5229249895192;7.67712818329387
Mitlödi;47.010131824059;9.08121293887382
Mitlödi, Hauptstrasse;47.0113875026939;9.08048530349358
Mitlödi, Kirche;47.0102972078111;9.07931749362406
Mitlödi, Schulhaus;47.0121653961117;9.07979360072471
Mittelallalin;46.0576033082625;7.9051116192823
Mittelbiberach,Reute Blumenstr;48.066282664152;9.75937809640857
Mittelbuch, Abzw. Bebenhaus;48.0293799296212;9.87431753702766
Mittelbuch, Dürnachstrasse;48.0457777365087;9.88157592452436
Mitteldorf;47.4948404365368;8.08402009129245
Mittelhäusern;46.8764019058691;7.36772144994152
Mittelhäusern, Bahnhof;46.876463312371;7.36815264127795
Mittelmuhen;47.3345308886155;8.05431280484248
Mittelmuhen, Bahnhof;47.3345065364816;8.0548877266244
Mittelstenweiler, Abzweigung;47.7456627511517;9.32707284901871
Mittelstenweiler, Gemeindehaus;47.751527724001;9.33738550848184
Mittelurbach, Lilienstrasse;47.8991719425057;9.7619023623573
Mittelurbach, Rathaus;47.8990514895432;9.76745395081393
Mittersheim;48.8619170421962;6.94181220737548
Mittersheim l'Escale;48.8603686505343;6.93387110026276
mittlerer Schwand;46.7594672478567;7.58602104716579
Mittlerschwanden;47.0191904241967;8.48246783561913
Mochenwangen;47.8725691277917;9.63789892052018
Mochenwangen, Adler;47.8764555812219;9.630496802578
Mochenwangen, Jäger;47.8706770124088;9.63825824663387
Mochenwangen, Krummensbach;47.8775883220866;9.62552911905613
Mocogna;46.1236474587703;8.27509175225127
Modane;45.193096654665;6.65846560041906
Modena;44.654617626725;10.9299457938491
Mogelsberg;47.3637392724937;9.14259482224625
Möggingen (Kr KN), Am Ried;47.7644814749174;9.00208034548471
Möggingen (Kr KN), Rathaus;47.7662385884876;9.002691199878
Mogno, Colonia Pazzalino;46.4303787339637;8.65933713193404
Mogno, Paese;46.4331153116644;8.6624812354289
Möhlin;47.5618598151246;7.83386623408886
Möhlin, Aeschengasse;47.5559128754586;7.84563416431247
Möhlin, Bahnhof;47.5615749108823;7.83321046393137
Möhlin, Bata Park;47.5764181774795;7.84264277441593
Möhlin, Bäumlimatt Mitte;47.5727213913695;7.8481584302612
Möhlin, Bäumlimatt Ost;47.574648600954;7.8536201871894
Möhlin, Dammstrasse;47.5634055451763;7.84015444107858
